,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-14 13:57:00-04:00,,,,,,,,,,,,,,,,,,,,31.8799991607666,,,,,,,,,,,,,,,,,,,,18.479999542236328,,17.149999618530273,,,15.119999885559082,,,13.359999656677246,12.600000381469727,,,,,,10.300000190734863,,9.800000190734863,9.0,8.949999809265137,8.949999809265137,8.300000190734863,7.860000133514404,7.550000190734863,7.550000190734863,7.150000095367432,,6.650000095367432,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.850000381469727,,,12.350000381469727,12.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06999969482422,,,,16.40999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.819999694824219,14.75,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.300000190734863,,,,,,,,,,29.860000610351562,,,,,,,,,,,,,,,,,,,,,,,,18.770000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:58:00-04:00,,,,,,,,,,,,,,,,,,29.700000762939453,,,,,,,,,,,,,,,,,,,,,,19.200000762939453,,,16.450000762939453,15.800000190734863,15.100000381469727,,,,12.75,,,11.0,11.0,10.699999809265137,10.300000190734863,,9.600000381469727,9.350000381469727,8.949999809265137,8.899999618530273,,,7.599999904632568,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100000381469727,,,,,,,17.479999542236328,,,,,,,,,,10.399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,24.239999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8700008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.770000457763672,,,,,19.31999969482422,,,,,,,16.200000762939453,,,12.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.969999313354492,,,,,,,,,,,,,,,,,,,,,,,,,,,13.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:59:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.899999618530273,,,,,,,,21.0,,20.420000076293945,,,18.829999923706055,,,,15.670000076293945,14.989999771118164,14.699999809265137,,,,12.5,,,,,10.100000381469727,9.819999694824219,9.359999656677246,9.069999694824219,8.699999809265137,,8.300000190734863,8.1899995803833,7.519999980926514,7.289999961853027,,6.829999923706055,6.75,,6.380000114440918,,,,,,,,,,,,,,,,,,,,,,,24.399999618530273,,,,,,,,,,,,,,,,18.65999984741211,,,,16.780000686645508,,,,,,,12.1899995803833,11.800000190734863,10.779999732971191,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,11.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.799999237060547,,,,,,,,,,,13.5,12.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.239999771118164,,,,,,,,,,,,,,,28.3700008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:00:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.309999465942383,,,,,,,,18.06999969482422,,,,15.949999809265137,15.5,,,,12.59000015258789,,,,,,10.399999618530273,,,,8.680000305175781,8.770000457763672,,,7.78000020980835,7.489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200000762939453,,,,,15.529999732971191,,,12.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.699999809265137,,,12.829999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.809999465942383,,,,,,,13.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.049999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.800000190734863,,,,,,,,26.350000381469727,,,,,,,,,,,,,,29.780000686645508,,,,,,,,,
2024-05-14 14:01:00-04:00,,,,,,,,,,,,,,,,,,,,,,28.209999084472656,,,,,,,,,,,,22.75,,21.549999237060547,,,,,18.43000030517578,17.799999237060547,,,15.569999694824219,15.039999961853027,,,13.199999809265137,12.899999618530273,,,11.5,,10.649999618530273,10.350000381469727,9.869999885559082,9.600000381469727,9.5,9.180000305175781,9.0,,8.0,7.800000190734863,,7.25,7.130000114440918,7.150000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,,,,,,16.0,,,13.449999809265137,12.6899995803833,11.850000381469727,10.739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.700000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.010000228881836,,,,,,,,,,,,16.25,15.140000343322754,,13.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.899999618530273,,,,,,
2024-05-14 14:02:00-04:00,,,,,,,,,,,,,,,,,,,,,,28.700000762939453,,,,27.0,,,,,,,,,,22.299999237060547,,,20.600000381469727,,,,,,16.020000457763672,15.319999694824219,14.84000015258789,14.270000457763672,13.720000267028809,13.0,,,11.649999618530273,11.5,11.0,,10.4399995803833,10.0,9.720000267028809,9.350000381469727,,8.300000190734863,8.25,,7.699999809265137,,7.349999904632568,7.360000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,18.06999969482422,,,,,,,,,11.770000457763672,10.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.209999084472656,,,,,,,16.450000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,25.200000762939453,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.299999237060547,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,24.0,24.600000381469727,,,,,,20.350000381469727,,,,,18.329999923706055,,,17.0,15.149999618530273,,13.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.190000534057617,,,,,,,,,,,,,,,,,,,,,,,17.350000381469727,,14.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,22.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,20.5,,,17.5,16.0,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,26.0,,,24.0
2024-05-14 14:03:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,27.600000381469727,,,,,,,,24.06999969482422,,,,22.299999237060547,,,,,,,,,16.09000015258789,,,,,,,,11.770000457763672,,10.850000381469727,,10.050000190734863,9.800000190734863,9.710000038146973,9.449999809265137,9.0,,8.199999809265137,,,7.550000190734863,,7.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,13.050000190734863,12.050000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,13.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:04:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.829999923706055,,,,,,,,19.489999771118164,,,,,15.90999984741211,15.140000343322754,,,13.25,,,,,,10.449999809265137,,,9.8100004196167,9.25,9.239999771118164,9.050000190734863,8.25,8.079999923706055,7.75,,7.5,7.199999809265137,7.110000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,13.199999809265137,12.699999809265137,11.800000190734863,10.670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.649999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.280000686645508,
2024-05-14 14:05:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.950000762939453,,,,,,,,,,,,19.829999923706055,,,,,16.399999618530273,15.399999618530273,,,13.770000457763672,,,,,11.399999618530273,11.199999809265137,10.720000267028809,10.5,10.3100004196167,9.800000190734863,9.619999885559082,,8.5,8.25,8.0,,,7.5,7.360000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.109999656677246,11.930000305175781,11.220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.319999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200000762939453,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.389999389648438,,,,,,,,,,,,,,,,,,,14.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.280000686645508,,,,,,,,,,,,,,,,,,,18.5,,16.799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:06:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,17.200000762939453,,15.600000381469727,,,,13.569999694824219,12.800000190734863,,,11.800000190734863,,11.149999618530273,,,9.899999618530273,9.350000381469727,9.25,,8.100000381469727,7.860000133514404,7.599999904632568,,,,6.909999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.979999542236328,,,,,,,,,,,,,17.899999618530273,,,,,,,12.850000381469727,,,10.800000190734863,,,,,,,,,,,,,,,,,30.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.889999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,34.90999984741211,,,,,,,,,,,
2024-05-14 14:07:00-04:00,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,24.5,,,,,,,24.950000762939453,,,,,,16.18000030517578,,,,14.0,,,,,,11.149999618530273,,,9.949999809265137,,9.100000381469727,8.649999618530273,,7.809999942779541,,7.71999979019165,,7.119999885559082,7.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.859999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.549999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,19.200000762939453,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.489999771118164,28.600000381469727,,,,,,,,,20.0,19.6200008392334,,,,,,,15.380000114440918,,13.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,27.450000762939453,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,30.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:08:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,27.950000762939453,,,,,,,,,,,,22.700000762939453,,,,,,,,,16.299999237060547,15.739999771118164,,14.550000190734863,13.979999542236328,,,,,,11.199999809265137,,10.350000381469727,,9.949999809265137,9.65999984741211,9.300000190734863,8.5,8.369999885559082,,8.0,,,7.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,24.770000457763672,,,,,,,,,,,,,,,,,,,,,,,,,13.020000457763672,,10.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,25.049999237060547,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.420000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.309999465942383,,,,,,,,,,,,,,,,,,,,,,,,,,,22.950000762939453,,,,,,,,,,,,17.25,15.850000381469727,14.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,14.279999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.040000915527344,,,,,,,,,,,,,,,,,,,,23.520000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:09:00-04:00,,,,,,,,,,,,,,,,,,31.739999771118164,,,,30.0,,,,,,,,,,24.469999313354492,,23.850000381469727,,,,,,,,18.799999237060547,,16.799999237060547,16.350000381469727,15.930000305175781,15.300000190734863,,14.5,13.649999618530273,,12.199999809265137,12.0,12.0,11.449999809265137,,10.850000381469727,10.649999618530273,10.270000457763672,9.899999618530273,,8.800000190734863,8.619999885559082,8.149999618530273,,,7.769999980926514,7.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.899999618530273,,,,,,,18.729999542236328,,18.0,,16.93000030517578,,,13.800000190734863,,12.5,11.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,19.719999313354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,29.829999923706055,,,,,,,,,,23.200000762939453,,,,,,,,,,,,17.600000381469727,16.25,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9900016784668,,,,,,,,,,,,24.040000915527344,,,,,,,,,,,,,17.979999542236328,16.950000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.469999313354492,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,29.440000534057617,,,,26.950000762939453,,25.09000015258789,
2024-05-14 14:10:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,25.0,,,,,,,,20.56999969482422,,,,,16.790000915527344,,,15.350000381469727,14.25,,,,,,11.579999923706055,,10.880000114440918,,10.350000381469727,9.699999809265137,9.649999618530273,,8.5,,,8.050000190734863,7.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.799999237060547,,,,13.920000076293945,,,11.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530273,,,,,,,,,,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,20.860000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.700000762939453,,15.0,13.859999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,18.799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
